AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YER092W	159	122	151	167	291	223	266	200	133	189	193	158	126	374	167	169	363	252	256	279	88	127	122	224
YEL008C-A	72	94	85	101	130	116	123	104	88	123	118	109	27	100	63	71	78	86	98	187	24	63	57	117
YEL032W	1931	1703	1791	2093	3013	2211	2656	2163	2141	1911	2355	1352	1315	3240	1499	1585	2578	2404	2344	3124	937	1394	775	1303
YEL010W	0	1	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL040W	6408	3814	6337	4441	9403	7339	8455	6750	7496	2843	7419	2296	4393	10159	3684	4082	8649	8567	8102	10215	3973	5095	1274	2160
YEL059W	2	6	0	3	4	3	1	3	4	7	2	8	2	1	0	5	0	0	4	5	0	2	4	6
YER105C	2577	1608	2581	2178	4622	3724	4288	3247	2781	2606	3300	1962	1827	4161	1471	1585	3892	3573	3839	5194	1202	1758	1121	1859
YEL053C	960	523	958	680	1434	997	1287	920	962	794	1124	532	716	1759	459	550	1525	1291	1254	1555	492	651	382	680
YEL046C	3159	1761	3555	1769	6870	5890	6306	5634	4582	4340	4826	3273	2036	5655	979	1131	5350	5171	5426	6378	2224	2685	1372	2424
YER137C	84	45	129	58	123	134	128	99	95	71	98	41	66	220	51	54	208	136	163	153	49	51	53	75
YER013W	613	418	571	614	1067	826	962	780	659	605	771	410	449	1009	390	404	970	914	902	1192	296	405	262	436
YER147C-A	2	0	0	1	1	0	2	1	0	2	0	2	1	3	0	1	2	1	2	1	1	0	0	1
YEL036C	829	868	787	1144	1249	1043	1138	950	986	942	998	768	618	1574	1050	1044	1375	1145	1338	1742	410	588	472	762
YER094C	755	696	770	934	1336	1089	1174	844	849	1125	800	882	605	1580	782	771	1191	1118	948	1112	397	543	594	1022
YER038C	85	59	92	82	167	112	107	106	95	109	133	68	100	157	69	61	122	129	124	161	41	52	40	67
YEL034W	4750	3549	5165	3909	7679	6145	6966	5612	5460	4666	5134	3700	3461	7461	2489	2834	5961	5255	5184	5985	2836	3528	3008	4423
YER144C	936	1353	944	1841	1690	1619	1667	1461	1182	2064	1219	1598	565	1486	1447	1510	1406	1245	1540	2155	454	668	968	1493
YER069W	1636	2564	1657	3288	4889	5838	4311	5251	2255	4488	2704	3501	1339	3448	2192	2575	4763	2941	4633	5545	1039	1178	1739	2583
YEL066W	143	76	164	109	281	237	248	202	160	101	179	74	95	333	106	109	207	170	209	200	98	120	74	107
YER161C	332	196	332	281	480	328	424	274	325	273	372	227	257	582	230	216	498	513	428	562	136	237	140	241
YER131W	3173	1174	3104	1160	4286	2792	4044	2610	3251	1462	3274	1134	2863	5783	823	724	4251	3878	2774	3111	1935	2467	916	1433
YER027C	955	842	946	1016	1481	1194	1318	1044	1072	1034	1229	858	585	1480	707	768	1211	927	1134	1306	444	608	550	913
tH(GUG)E2	2	76	1	100	1	2	1	2	4	380	4	306	6	11	126	149	0	3	1	0	5	6	304	448
YER088C-A	216	198	219	246	530	483	452	432	294	294	278	293	158	490	199	245	484	620	628	913	122	198	156	259
YER002W	299	122	314	192	415	329	414	250	277	214	323	153	254	756	205	166	544	494	392	420	126	163	106	199
YEL062W	495	382	513	548	983	812	900	750	612	620	690	453	335	884	306	325	858	691	727	1037	240	318	220	390
YEL074W	85	114	91	100	109	106	98	93	116	142	121	126	48	101	74	70	113	91	119	174	38	73	81	109
YER142C	89	119	98	180	165	165	169	156	106	187	122	136	43	123	121	88	108	89	96	133	29	24	55	83
YER035W	370	666	366	859	820	739	806	680	507	1045	551	791	182	612	659	692	538	548	595	760	199	296	426	764
YER145C	333	129	242	154	311	328	310	342	268	155	253	114	238	588	110	105	290	255	307	431	95	174	60	98
YER176W	1231	869	1252	1120	2231	1643	1941	1364	1364	1284	1584	783	795	2043	707	716	1792	1654	1545	2178	450	675	431	724
YER071C	83	48	95	85	131	111	137	94	93	107	118	80	85	192	83	68	142	110	107	98	49	61	40	96
YER150W	4576	2384	4987	2383	6604	3941	7086	4067	6625	2984	6045	2582	1700	4467	930	1043	3578	2321	1826	2196	2214	3004	1172	1358
YER177W	5329	4241	5130	5174	8477	6776	7551	5962	6122	6503	6332	5325	3266	7541	3389	3653	6464	5604	5094	5427	2938	3775	3308	5038
YER123W	950	569	914	800	1366	999	1204	939	945	850	1187	651	702	1720	639	625	1368	1162	1140	1425	440	592	418	705
YEL018W	104	65	117	91	138	106	107	85	105	96	105	67	69	219	73	65	170	140	123	174	48	70	38	72
YER116C	206	239	196	304	378	380	281	271	219	283	256	207	139	357	229	249	347	266	369	438	103	139	152	257
YER043C	6708	3031	7657	3522	11391	7140	10485	6549	8662	4804	7534	3648	4107	10116	2581	2717	7913	7269	7378	8957	3621	4927	2427	4544
YEL004W	247	132	258	153	344	283	330	238	256	196	300	162	224	448	152	143	403	339	312	419	124	183	118	194
YER141W	1112	674	1257	903	2244	1967	1993	1768	1518	1075	1604	892	664	1690	632	648	1599	1358	1819	2566	625	704	527	935
YER170W	98	79	102	108	168	138	151	117	118	85	138	89	68	200	92	82	178	118	145	172	55	81	65	86
YER047C	942	852	842	1026	1536	1413	1511	1261	980	1227	1257	895	538	1386	685	712	1447	1231	1311	1915	397	581	523	784
YER132C	3686	10414	3339	12951	5945	5025	5619	4569	3865	10041	4737	6964	2238	5633	10373	10538	5381	4797	5419	6990	1645	2381	4767	7367
YEL068C	314	231	314	274	393	371	390	295	325	256	358	219	219	598	251	241	452	374	399	462	184	281	213	355
YER080W	1677	1948	1630	2454	2494	2066	2353	1858	1664	2039	1928	1499	1320	3008	1815	2146	2421	2229	2230	3519	846	1198	971	1656
YER052C	3347	2161	3786	2415	7352	5812	6464	5144	4317	4288	4834	3533	2253	5731	1268	1479	5720	4406	4685	5109	1902	2487	1723	2948
YER070W	2621	2183	2395	2200	5276	6141	4389	5459	3045	1444	3548	804	1490	4402	1044	1379	4303	4121	3985	5263	1533	1997	381	610
YEL007W	2421	1758	2288	2088	3726	2963	3531	3048	2957	2400	3584	1774	1285	3366	1322	1390	2730	2380	3031	4221	1031	1512	808	1373
tE(UUC)E2	3	2	1	3	0	1	2	4	4	3	5	2	2	4	1	4	2	2	2	0	2	4	2	3
YER068C-A	5	0	1	2	3	1	4	1	2	1	0	2	0	2	0	1	1	0	0	0	0	1	1	1
YER115C	100	59	94	74	150	118	172	112	137	120	137	74	54	162	59	71	138	101	122	180	45	70	43	79
tS(AGA)E	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
YER076C	106	87	92	93	152	205	182	191	152	152	155	130	74	174	87	100	141	122	172	295	54	87	66	96
YEL021W	104	94	149	108	154	98	105	75	97	92	84	68	116	337	98	98	212	208	126	110	63	86	57	87
YEL026W	2273	1083	2269	1204	3051	2224	2929	2053	2491	1693	2385	1298	1629	3317	963	987	2606	2418	2153	2475	1428	1841	1170	1789
YER040W	813	776	790	860	1517	1417	1218	1200	852	1158	1173	899	638	1410	615	688	1446	1325	1517	2026	511	637	601	946
YEL016C	267	186	249	217	500	458	460	433	279	334	393	232	146	359	154	162	428	358	470	686	118	168	143	199
YER012W	1034	892	1036	1064	1634	1216	1522	1128	1060	1093	1194	810	702	1774	886	900	1432	1057	1089	1090	458	565	598	924
YER190W	110	212	114	268	295	306	237	270	155	266	148	230	123	397	299	399	318	431	480	629	84	110	223	285
YER185W	34	237	37	280	58	64	35	63	42	403	39	312	18	64	162	195	34	29	42	79	18	19	171	309
YER189W	4	7	3	9	8	14	11	9	3	11	4	7	4	8	7	15	11	12	14	23	3	3	7	9
YEL060C	1848	6566	1971	8770	3641	4214	3198	3830	2347	9751	2085	8396	1339	3545	7673	8680	3027	3001	4375	5190	1135	1548	5831	8099
YEL052W	435	327	503	443	806	614	688	570	552	469	557	375	312	866	301	328	585	553	636	933	247	301	214	379
YER149C	317	298	318	349	487	398	465	318	363	398	400	255	203	503	200	240	378	271	337	393	138	149	161	276
YER111C	962	771	938	1002	2231	1919	1851	1735	1066	872	1451	634	611	1617	737	777	1938	1722	1767	2703	451	686	372	516
YER081W	610	1641	652	2490	1610	4593	1281	3242	808	3197	839	2682	460	1079	2105	2210	1645	1299	4942	3850	299	470	1651	2556
YER010C	838	696	802	834	1446	1244	1284	1189	938	969	1074	760	491	1254	505	590	1116	997	1035	1302	470	584	489	788
YER018C	73	130	105	175	169	149	145	111	118	416	121	426	47	169	133	162	154	155	160	221	52	65	182	348
YEL076C	4	7	2	7	8	9	7	7	5	4	3	5	4	9	6	9	8	14	15	18	2	3	3	7
YEL018C-A	4	0	1	2	17	4	13	9	5	3	2	1	2	4	2	2	8	3	5	3	5	2	1	3
YER072W	1087	493	981	587	1691	1058	1715	934	1163	816	1070	672	734	1657	315	304	1296	1269	823	887	557	711	366	636
YER093C	1019	594	949	817	1773	1255	1599	1094	1011	814	1156	641	562	1563	494	570	1457	1420	1318	1919	447	606	379	657
YER178W	3949	3243	4019	3926	6462	5187	5942	4742	4875	4526	5198	3604	2860	6521	3026	3215	4960	4946	4813	5539	2462	3216	2163	3776
YER030W	154	110	217	169	321	238	286	222	210	166	232	131	173	404	179	164	354	290	268	244	70	113	91	133
YER128W	102	91	87	139	199	162	155	146	103	138	143	93	77	258	123	116	248	207	153	207	48	78	76	135
YER003C	782	1141	778	1517	1403	1253	1255	1039	835	1380	975	1079	521	1413	1057	1078	1163	1065	1151	1398	441	569	551	1080
YER163C	267	332	295	443	578	593	454	520	317	466	350	367	200	475	360	340	484	385	508	627	126	201	264	434
YEL005C	172	109	155	206	293	185	237	154	178	192	182	119	123	323	168	157	243	219	194	258	71	133	115	170
YER173W	248	203	240	282	442	397	382	387	254	298	340	207	180	451	198	211	461	399	466	638	108	192	146	218
YEL065W	775	119	468	130	537	923	775	1215	824	276	503	135	343	891	61	90	435	384	440	541	141	393	42	66
YEL055C	1611	661	1671	819	2504	1768	2301	1572	1549	1085	1895	775	1111	2869	469	583	2395	2280	1872	2893	719	996	480	796
YER029C	120	61	117	94	130	126	138	120	97	108	124	84	96	244	84	84	160	171	138	173	56	71	64	94
YER089C	974	751	979	966	2004	1686	1714	1570	1186	1228	1262	1028	690	1894	688	835	1743	1965	1962	2754	543	824	565	933
YER179W	2	4	4	9	9	6	11	7	2	20	5	18	4	11	7	4	9	3	11	8	2	2	9	37
YEL011W	1098	637	1124	944	2216	1589	2071	1467	1432	1029	1567	905	552	1373	435	450	1221	1049	1004	1251	370	667	292	415
YER166W	2205	1995	2302	2451	3875	3434	3364	3035	2543	2432	2732	1868	1651	3961	2093	2101	3678	3357	3987	6017	1259	1652	1218	2071
YER061C	441	435	403	599	782	1001	641	815	480	664	570	478	460	812	402	474	941	793	936	1253	266	334	282	461
YER082C	884	555	896	752	1420	1144	1230	954	889	779	982	564	591	1771	611	632	1366	1332	1353	1734	377	524	363	631
YER118C	516	461	474	576	778	638	685	554	540	696	592	504	393	1034	415	470	771	639	745	988	243	363	320	632
YER152C	145	234	203	292	432	392	341	352	265	324	186	281	154	455	291	330	394	562	478	652	108	149	179	284
YER107C	529	350	542	437	884	666	731	547	525	566	617	411	432	1098	392	406	806	677	725	850	279	386	293	500
YER020W	303	364	306	537	534	412	420	401	359	702	369	557	222	686	428	473	517	433	482	549	152	223	364	607
YER125W	3196	2380	3241	3112	5325	3846	4466	3401	3576	3327	4110	2666	2050	5023	1953	2124	3998	4106	3569	4713	1651	2280	1542	2557
YER122C	1715	1459	1646	1802	2699	2154	2530	1882	1921	1880	2375	1394	1245	3026	1262	1331	2424	1941	2088	2556	831	1202	820	1300
YER038W-A	9	7	8	20	30	10	8	8	8	8	15	8	10	22	10	8	13	23	16	32	9	9	6	10
YER057C	349	276	322	364	541	502	503	413	347	383	377	277	280	818	343	331	594	524	566	523	278	326	259	519
YEL033W	814	723	921	774	1282	1063	1007	959	911	747	794	680	703	1405	555	671	1195	1066	1107	1197	645	732	713	957
YER006W	1273	546	1303	733	1958	1454	1639	1201	1164	1076	1174	673	915	2413	525	565	1712	1563	1592	2006	544	693	524	918
YER007W	84	99	76	134	89	75	76	65	63	103	101	88	80	150	112	96	106	70	82	95	35	47	43	76
YER078W-A	6	10	8	12	15	18	12	18	5	16	13	12	2	10	6	9	12	11	12	19	6	1	6	8
tA(UGC)E	1	0	2	1	2	1	0	0	0	0	0	1	1	6	1	4	4	4	1	5	0	1	1	5
YEL002C	2460	1967	2530	2397	3777	2994	3314	2676	2940	2669	2947	1981	1973	4418	1947	2010	3301	3100	3046	4184	1388	1929	1368	2128
YEL064C	68	73	56	110	95	144	114	124	75	109	92	72	60	132	111	83	131	122	162	224	43	72	69	96
YER103W	942	786	1417	983	2141	975	2084	1023	1686	991	1286	822	367	1383	589	680	1004	801	840	780	341	604	343	605
YER007C-A	534	311	504	355	742	555	694	512	545	410	554	300	308	806	202	219	573	479	373	483	214	305	204	321
snR80	542	381	548	491	687	559	682	575	607	522	522	500	289	582	244	281	387	384	294	333	168	179	191	247
YER093C-A	118	73	173	89	233	197	225	172	163	103	136	82	66	220	55	69	182	103	179	170	76	80	63	98
YER120W	2778	2215	2724	2569	4306	3160	3943	2850	3117	2950	3346	2498	1706	4171	1723	1874	3455	3112	2651	3382	1565	2167	1559	2553
YER033C	1028	1127	1075	1323	2100	1728	1975	1618	1334	1568	1558	1264	630	1550	991	1007	1830	1459	1707	2382	506	772	717	1040
YER054C	225	175	182	230	322	217	306	233	200	168	276	115	98	263	168	194	278	201	265	329	45	116	82	112
tV(AAC)E2	3	3	1	3	5	2	7	0	7	6	4	2	0	4	2	1	4	1	1	1	1	2	1	5
YER164W	1804	1267	1843	1543	2756	1882	2547	1784	1963	1556	2302	1101	1240	2966	1086	1040	2485	2609	1940	3099	846	1184	633	1068
YER139C	116	81	101	97	172	124	159	137	124	134	156	107	111	250	89	72	161	117	121	135	51	75	52	111
snR52	41	433	30	492	37	35	27	25	39	455	46	308	31	52	355	396	16	21	15	14	12	21	193	295
YEL042W	2742	1779	2728	2265	3941	3249	3713	2915	2979	2431	3216	1840	1449	4082	1643	1664	3254	2846	3424	4720	1351	1806	1099	1982
YER190C-A	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	0
tS(UGA)E	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
YER008C	1891	1277	1878	1686	3415	2611	3044	2324	2097	1869	2356	1264	1155	2844	1205	1282	2977	2657	2892	4025	856	1276	688	1304
YER114C	1183	815	1138	969	2061	1618	1590	1375	1272	1206	1382	925	807	2088	819	824	1861	1757	1831	2476	527	774	561	898
YER034W	318	288	269	390	554	476	496	393	346	440	368	294	140	439	184	224	398	337	376	432	115	172	154	273
YEL008W	1	2	0	0	1	1	2	1	3	0	1	2	2	4	3	2	2	2	3	2	0	1	1	4
YER014W	280	276	282	330	555	380	439	336	308	238	362	188	267	686	350	292	683	660	440	730	125	192	108	192
YER143W	321	384	378	520	640	517	561	439	351	487	399	406	236	761	461	458	606	599	578	707	196	255	262	501
YER053C-A	858	492	1121	420	1974	1676	2006	1720	1800	506	1736	462	543	1594	353	490	1917	1191	2028	2142	879	1087	267	350
YER028C	159	97	199	145	450	401	390	341	209	171	243	121	83	318	83	114	354	349	362	447	105	102	73	96
YER048C	753	665	792	886	1300	1020	1144	892	751	823	922	551	642	1591	731	680	1308	1073	1163	1394	364	479	297	595
YER044C	1385	1099	1387	1373	2378	1845	2305	1791	1610	1562	1744	1457	1018	2412	1436	1485	2733	2187	2427	2950	732	1216	1380	2002
YEL039C	99	27	118	29	353	326	388	318	189	49	236	42	54	144	19	25	347	289	250	341	20	72	17	21
YER053C	730	628	846	871	1256	1070	1174	993	977	718	803	651	412	1023	455	451	877	729	683	951	340	460	264	431
tQ(UUG)E1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	0
YEL034C-A	4	1	3	4	4	4	5	3	2	4	2	3	1	6	1	0	5	5	2	2	1	1	2	0
YER155C	10359	9260	9849	11676	12597	10413	11149	9299	10501	10175	11849	7453	7510	16237	8613	9552	11012	9759	10368	13303	4722	6780	4793	7714
snR4	718	744	819	791	1104	852	845	796	773	716	618	658	837	1409	737	850	898	1273	886	786	503	576	460	736
YER050C	479	261	454	386	749	646	765	597	556	400	682	306	344	848	306	311	668	467	680	684	278	332	234	405
YER031C	527	396	540	525	947	689	806	600	585	554	607	378	590	1519	582	539	1072	1117	900	1129	315	493	317	578
YER037W	1698	1367	1997	1853	3194	2160	3142	2099	2302	1487	2281	1230	1370	3327	1286	1424	2506	2168	1564	2047	888	1150	616	886
YEL049W	7	28	17	40	30	49	19	24	13	35	13	29	5	26	32	28	34	24	39	47	9	6	13	33
tQ(UUG)E2	0	0	2	1	0	1	1	1	0	0	0	2	0	2	1	2	0	0	1	0	0	0	1	1
YEL006W	320	266	299	322	442	368	363	306	343	402	400	324	213	579	213	231	475	354	395	429	205	261	209	319
YER100W	904	640	849	798	1372	1000	1268	918	979	894	1099	653	719	1769	640	702	1415	1138	971	1136	462	667	499	729
YER181C	8	13	18	14	19	17	16	22	14	16	20	11	5	17	6	7	6	16	17	12	12	7	10	12
YER015W	222	273	215	437	462	704	419	549	265	439	273	342	151	281	265	275	350	292	568	589	96	131	210	263
YER129W	1315	1121	1329	1455	2218	1778	2004	1609	1446	1649	1666	1166	965	2260	1140	1196	2165	2062	2021	2923	606	925	672	1137
YER172C-A	0	0	0	0	2	0	0	1	1	1	3	1	0	3	2	1	1	0	2	1	0	0	0	2
tR(UCU)E	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
YEL072W	200	229	216	247	276	299	312	260	232	332	290	214	135	320	154	152	252	189	221	298	70	100	131	205
YEL075C	3	7	3	10	12	10	6	6	2	9	3	5	5	6	8	15	9	11	12	18	2	4	6	6
YER048W-A	146	161	144	208	263	241	240	206	166	313	169	230	113	265	158	149	215	128	180	238	62	89	134	276
YER051W	180	194	198	242	271	237	262	195	201	202	214	185	139	369	181	203	308	243	296	365	109	124	100	196
YER171W	604	345	598	511	959	822	862	660	593	575	733	390	427	1132	410	382	878	827	862	1207	271	360	242	442
YER078C	434	361	516	458	724	647	645	587	492	396	517	299	290	738	284	305	569	519	644	823	196	265	180	289
YER169W	874	1272	858	1618	1718	1565	1586	1376	1007	1978	1269	1354	552	1528	1212	1289	1574	1551	1606	2201	433	628	925	1475
YEL003W	321	132	334	224	463	289	426	256	370	210	403	137	275	669	162	200	485	430	329	261	171	228	100	152
YEL077W-A	2	4	6	5	6	2	6	5	5	6	3	2	3	4	1	3	4	6	7	13	3	3	3	2
YEL017C-A	2267	921	2334	922	3155	2022	2978	2109	2812	1263	2925	1092	1732	3458	562	675	2984	2335	2236	2255	1821	2262	753	991
YER133W	1018	790	1062	1037	1567	1118	1303	983	1017	749	1081	549	955	2069	776	833	1478	1303	1123	1290	473	720	360	575
YER152W-A	2	2	4	4	4	4	7	1	2	2	2	3	2	1	2	2	1	4	4	3	1	0	1	5
YER060W	654	259	786	265	1203	580	1182	678	948	378	867	256	320	937	146	160	674	610	407	602	291	408	110	212
YER186C	189	123	171	165	251	154	168	150	199	165	244	124	170	421	135	127	224	197	174	230	83	129	72	115
YER188W	125	48	214	76	371	106	342	92	182	97	200	92	74	272	48	64	208	261	97	176	77	80	39	71
YEL045C	179	110	174	111	371	359	355	341	260	263	241	201	74	217	51	83	237	188	227	279	91	96	69	114
YER022W	553	365	591	504	858	567	750	576	550	499	674	327	397	1108	348	374	868	740	592	816	230	366	236	375
YER148W-A	10	4	4	4	12	10	14	8	8	8	10	6	5	17	10	4	10	12	10	10	4	4	2	7
YER157W	344	318	323	410	585	377	507	376	368	368	476	284	322	711	378	371	519	510	422	516	191	245	163	286
YER014C-A	0	0	0	1	0	1	1	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0
YEL076C-A	13	21	13	28	33	30	24	26	20	21	14	19	11	43	26	36	32	42	55	54	7	12	16	24
YEL038W	164	134	222	167	396	340	438	319	296	239	254	173	77	278	118	112	301	249	274	335	98	111	100	187
YER066W	34	16	25	29	42	23	28	32	34	26	14	15	26	78	29	22	50	53	47	58	12	16	18	24
YER098W	276	257	310	339	514	343	475	328	320	301	347	249	196	463	240	271	449	337	427	602	128	178	128	242
YEL035C	2	2	0	2	4	4	3	4	1	0	3	1	1	3	1	1	4	2	3	5	0	1	2	0
RPR1	3292	2246	3374	2610	5464	3364	4060	3163	3684	2895	3373	2811	2572	4782	1877	2049	3576	4100	2789	3295	2203	2746	1751	2630
YER063W	148	113	128	164	256	176	201	132	164	172	183	133	144	407	158	144	260	227	188	186	87	114	102	197
YER127W	206	144	198	152	355	365	285	290	186	192	238	140	208	499	138	138	347	347	384	475	103	126	102	179
YER154W	830	586	872	762	2070	2057	1933	2017	1286	924	1184	860	582	1697	583	689	1905	2123	2494	3896	608	674	464	766
YER032W	494	779	512	960	810	768	738	724	569	769	775	544	292	792	676	733	756	599	834	1096	238	350	317	510
YER180C-A	17	9	25	12	42	33	35	19	23	9	22	10	16	49	14	9	29	30	25	33	18	17	8	15
YEL071W	2300	1780	2428	2204	4457	3335	3781	3170	2656	3792	2997	2657	2337	4949	1281	1474	4732	3844	2682	2990	1738	2288	1447	2384
tK(CUU)E2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
YEL057C	151	72	195	84	331	168	307	180	192	80	254	61	92	252	52	48	277	152	129	162	64	103	48	79
YEL069C	1	2	1	1	2	3	1	0	2	2	1	1	0	13	1	9	2	3	14	10	2	2	3	15
YEL043W	2241	1525	2021	1735	4388	3776	3751	3188	2497	2300	2854	1657	1402	3565	1287	1180	3325	3160	3503	5420	1134	1456	920	1594
YER096W	28	40	25	66	101	155	97	122	44	86	48	79	18	56	44	48	76	90	164	256	14	22	30	64
YER017C	986	865	1072	1079	1922	1988	1780	1754	1187	1175	1203	963	658	1661	853	857	1619	1706	2142	3113	596	672	627	1044
YEL019C	210	157	173	158	309	250	290	234	177	188	248	154	113	265	105	116	268	190	273	355	77	142	79	125
YER009W	1382	906	1468	1158	2090	1480	1939	1427	1553	1240	1648	932	1052	2356	726	772	1697	1502	1153	1332	825	1176	640	946
YER104W	54	48	60	88	73	59	72	54	59	68	67	58	24	82	54	64	66	54	61	42	18	33	35	57
YER067W	1020	336	1089	426	1479	628	1546	629	1065	478	1240	412	592	1634	229	224	1287	1014	340	428	372	619	244	279
SCR1	15362	14568	16286	16110	22275	18789	19205	17535	17682	17017	15255	16207	13407	22517	14957	15833	17450	20904	17901	20208	11634	13737	11486	16494
YER044C-A	138	176	136	187	189	206	179	220	154	200	177	178	82	171	115	133	187	130	192	293	65	68	93	149
YER101C	104	74	132	150	238	222	204	178	134	132	129	100	80	241	96	90	245	190	223	230	74	108	83	128
YER121W	28	20	36	31	63	42	59	48	35	49	47	34	19	52	26	34	50	41	56	32	14	22	29	40
YER019C-A	1020	668	1021	729	1427	1008	1285	1007	1050	793	1110	657	814	1844	766	790	1458	1387	1185	1289	692	966	540	825
tE(UUC)E1	0	2	1	0	0	0	1	0	2	3	1	0	0	2	2	2	1	1	0	2	0	1	0	1
YEL050C	262	188	302	253	527	505	464	447	312	238	336	186	164	456	177	143	402	345	562	805	142	157	135	222
YER062C	711	916	777	1122	1969	1688	1688	1377	932	1359	953	1288	606	1745	1188	1230	1631	1281	1720	1573	570	507	1096	1859
YER006C-A	1	2	0	2	4	5	5	2	3	3	3	2	2	0	1	4	4	4	2	4	2	3	2	4
YER016W	424	455	419	546	340	208	272	196	335	370	434	318	414	969	621	607	371	353	295	352	220	317	282	366
YEL025C	661	623	603	778	952	848	839	732	672	785	819	612	490	1149	660	656	947	868	972	1167	324	449	377	566
YER024W	224	272	206	432	431	593	355	497	267	721	301	568	166	486	270	286	408	394	405	531	123	192	224	479
YER023W	1012	891	1075	1215	2012	1610	1712	1361	1334	1389	1272	1080	594	1655	741	808	1240	1326	1215	1526	492	724	443	904
YER079W	611	816	660	1002	880	741	856	632	743	800	836	620	368	1131	697	670	714	406	527	507	264	387	348	489
YER136W	2858	2943	2913	3619	4523	3851	4180	3320	3184	4227	3886	3182	2348	5209	2702	2952	4323	3283	3425	3986	1497	2111	2069	3104
YER151C	2553	2159	2554	2600	4362	3610	4236	3211	2753	2887	3144	2159	1638	4353	1985	2093	3882	3824	3973	5492	1240	1669	1314	2102
YEL029C	214	155	242	162	317	261	297	200	219	204	272	138	195	496	182	190	399	320	281	325	110	195	103	191
YER065C	211	281	179	515	544	531	446	532	309	420	260	372	150	367	345	355	249	237	276	289	115	200	191	360
YEL050W-A	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0
YER085C	1	26	2	33	0	2	4	2	0	6	0	5	2	3	18	30	1	0	0	1	0	3	4	6
YER147C	58	51	65	87	122	122	105	113	75	86	62	68	56	197	103	106	126	174	156	178	40	53	54	88
YER064C	1228	636	1138	692	2503	2418	2207	2185	1297	1497	1789	959	746	1940	392	458	2410	2313	2372	3127	733	1036	620	835
YER119C	339	587	428	699	1081	1256	993	1175	673	847	651	791	216	670	579	634	835	976	1252	2116	224	298	350	526
YEL020C-B	1	1	1	0	1	1	3	1	1	1	3	2	0	1	0	0	2	1	0	0	0	2	0	3
YER068W	1464	1299	1407	1486	2335	1926	2160	1703	1509	1801	1873	1242	803	2130	918	1021	1997	1614	1607	2187	614	940	714	1142
YER158C	1006	623	1017	791	1461	1037	1360	940	1274	739	1218	564	467	1219	539	507	818	565	707	798	445	629	315	534
YER138W-A	334	241	353	339	306	190	248	177	333	244	349	184	191	611	231	315	286	260	191	175	95	193	93	149
YER130C	3283	2223	3804	2367	5030	3496	5011	3343	4032	3041	4140	2369	1577	4462	1404	1568	3071	2312	2676	3012	1489	1825	1250	1816
YEL015W	952	686	952	828	1502	1140	1428	983	988	895	1250	656	690	1759	595	614	1513	1266	1283	1608	489	684	442	692
